code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600009,2017-05-24,39.450000,39.590000,38.140000,38.680000,-0.036613,11934650.000000,461761498.000000,42295666997.279999,74534752768.639999,0.010914,114.234295,2017-03-31,2017-04-28,25.215124,11.858392,23.816267,3.228283,38.680000
sh600009,2017-05-23,39.510000,40.160000,38.010000,40.150000,0.008287,14591200.000000,572764710.000000,43903077299.400002,77367381687.199997,0.013344,118.575671,2017-03-31,2017-04-28,26.173403,12.309060,24.721384,3.350971,40.150000
sh600009,2017-05-22,39.700000,39.870000,38.800000,39.820000,0.012716,5479801.000000,214930295.000000,43542230088.720001,76731485399.360001,0.005011,117.601076,2017-03-31,2017-04-28,25.958279,12.207890,24.518195,3.323429,39.820000
sh600009,2017-05-19,37.990000,39.540000,37.990000,39.320000,0.030398,8094395.000000,316856083.000000,42995491890.720001,75768006175.360001,0.007402,116.124418,2017-03-31,2017-04-28,25.632334,12.054601,24.210332,3.281699,39.320000
sh600009,2017-05-18,38.360000,38.760000,37.700000,38.160000,-0.008831,5951204.000000,227431925.000000,41727059271.360001,73532734375.679993,0.005442,112.698570,2017-03-31,2017-04-28,24.876141,11.698972,23.496090,3.184883,38.160000
sh600009,2017-05-17,39.000000,39.770000,38.350000,38.500000,-0.013832,8345720.000000,324879327.000000,42098841246.000000,74187900248.000000,0.007632,113.702698,2017-03-31,2017-04-28,25.097784,11.803208,23.705437,3.213260,38.500000
sh600009,2017-05-16,37.000000,39.200000,37.000000,39.040000,0.054565,11125194.000000,423742386.000000,42689318499.839996,75228457809.919998,0.010174,115.297489,2017-03-31,2017-04-28,25.449804,11.968760,24.037929,3.258329,39.040000
sh600009,2017-05-15,36.000000,37.090000,35.900000,37.020000,0.037847,6871331.000000,253141760.000000,40480496179.919998,71336001744.960007,0.006284,109.331789,2017-03-31,2017-04-28,24.132986,11.349475,22.794163,3.089738,37.020000
sh600009,2017-05-12,35.200000,36.080000,35.200000,35.670000,0.003093,3128735.000000,111896990.000000,39004303045.320000,68734607840.160004,0.002861,105.344811,2017-03-31,2017-04-28,23.252934,10.935596,21.962933,2.977065,35.670000
sh600009,2017-05-11,35.070000,35.880000,34.800000,35.560000,0.006510,5630706.000000,199806086.000000,38884020641.760002,68522642410.879997,0.005149,105.019946,2017-03-31,2017-04-28,23.181226,10.901872,21.895203,2.967884,35.560000
sh600009,2017-05-10,35.210000,35.800000,35.150000,35.330000,0.003408,4498257.000000,159799510.000000,38632521070.680000,68079441967.839996,0.004114,104.340684,2017-03-31,2017-04-28,23.031291,10.831360,21.753587,2.948688,35.330000
sh600009,2017-05-09,36.400000,36.400000,34.890000,35.210000,-0.036135,5632242.000000,199891579.000000,38501303903.160004,67848206954.080002,0.005151,103.986286,2017-03-31,2017-04-28,22.953064,10.794571,21.679700,2.938673,35.210000
sh600009,2017-05-08,36.480000,37.100000,35.610000,36.530000,0.003020,11702340.000000,426139377.000000,39944692745.879997,70391792105.440002,0.010702,107.884664,2017-03-31,2017-04-28,23.813559,11.199252,22.492457,3.048842,36.530000
sh600009,2017-05-05,36.080000,36.600000,35.670000,36.420000,0.004690,7750977.000000,280171821.000000,39824410342.320000,70179826676.160004,0.007088,107.559799,2017-03-31,2017-04-28,23.741851,11.165529,22.424728,3.039661,36.420000
sh600009,2017-05-04,35.240000,36.700000,35.200000,36.250000,0.026040,10495394.000000,380071595.000000,39638519355.000000,69852243740.000000,0.009598,107.057735,2017-03-31,2017-04-28,23.631030,11.113410,22.320054,3.025472,36.250000
sh600009,2017-05-03,34.780000,35.480000,34.560000,35.330000,0.009429,5889485.000000,207057164.000000,38632521070.680000,68079441967.839996,0.005386,104.340684,2017-03-31,2017-04-28,23.031291,10.831360,21.753587,2.948688,35.330000
sh600009,2017-05-02,33.570000,35.280000,33.060000,35.000000,0.021898,6552431.000000,226038336.000000,38271673860.000000,67443545680.000000,0.005992,103.366089,2017-03-31,2017-04-28,22.816167,10.730189,21.550397,2.921146,35.000000
sh600009,2017-04-28,34.040000,35.260000,34.040000,34.250000,0.012116,8431871.000000,292417865.000000,37451566563.000000,65998326844.000000,0.007711,101.151101,2017-03-31,2017-04-28,22.327249,10.500257,21.088603,2.858550,34.250000
sh600009,2017-04-27,33.720000,34.090000,33.700000,33.840000,-0.001181,3380512.000000,114471949.000000,37003241240.639999,65208273880.320000,0.003092,99.940242,2016-12-31,2017-02-14,23.241758,10.374560,25.325550,2.924578,33.840000
sh600009,2017-04-26,33.800000,34.400000,33.520000,33.880000,0.002367,4808031.000000,163192650.000000,37046980296.480003,65285352218.239998,0.004397,100.058374,2016-12-31,2017-02-14,23.269231,10.386823,25.355486,2.928035,33.880000
sh600009,2017-04-25,33.930000,34.100000,33.380000,33.800000,-0.012274,5705269.000000,192902537.000000,36959502184.800003,65131195542.400002,0.005218,99.822109,2016-12-31,2017-02-14,23.214286,10.362297,25.295614,2.921121,33.800000
sh600009,2017-04-24,33.830000,34.240000,33.050000,34.220000,0.004403,11406401.000000,382571883.000000,37418762271.120003,65940518090.559998,0.010431,101.062502,2016-12-31,2017-02-14,23.502747,10.491059,25.609939,2.957419,34.220000
sh600009,2017-04-21,34.440000,34.440000,33.320000,34.070000,-0.012464,9076762.000000,306452460.000000,37254740811.720001,65651474323.360001,0.008301,100.619504,2016-12-31,2017-02-14,23.399725,10.445073,25.497680,2.944455,34.070000
sh600009,2017-04-20,34.300000,34.720000,33.900000,34.500000,0.000580,7264173.000000,249298905.000000,37724935662.000000,66480066456.000000,0.006643,101.889431,2016-12-31,2017-02-14,23.695055,10.576901,25.819488,2.981618,34.500000
sh600009,2017-04-19,34.600000,34.910000,33.900000,34.480000,-0.012600,14419441.000000,494749322.000000,37703066134.080002,66441527287.040001,0.013187,101.830364,2016-12-31,2017-02-14,23.681319,10.570769,25.804520,2.979889,34.480000
sh600009,2017-04-18,33.680000,35.420000,33.550000,34.920000,0.021351,13478768.000000,464138490.000000,38184195748.320000,67289389004.160004,0.012327,103.129824,2016-12-31,2017-02-14,23.983516,10.705663,26.133812,3.017916,34.920000
sh600009,2017-04-17,33.910000,34.230000,33.210000,34.190000,0.003228,7638722.000000,257516719.000000,37385957979.239998,65882709337.120003,0.006986,100.973902,2016-12-31,2017-02-14,23.482143,10.481862,25.587487,2.954826,34.190000
sh600009,2017-04-14,34.300000,34.300000,33.620000,34.080000,0.000000,7179384.000000,243961834.000000,37265675575.680000,65670743907.839996,0.006566,100.649038,2016-12-31,2017-02-14,23.406593,10.448139,25.505164,2.945320,34.080000
sh600009,2017-04-13,31.900000,34.550000,31.810000,34.080000,0.056417,26196295.000000,887821202.000000,37265675575.680000,65670743907.839996,0.023957,100.649038,2016-12-31,2017-02-14,23.406593,10.448139,25.505164,2.945320,34.080000
sh600009,2017-04-12,29.930000,32.540000,29.640000,32.260000,0.077488,31646170.000000,994659702.000000,35275548534.959999,62163679532.480003,0.028941,95.274001,2016-12-31,2017-02-14,22.156593,9.890169,24.143092,2.788029,32.260000
sh600009,2017-04-11,30.310000,30.390000,29.440000,29.940000,-0.010902,8612552.000000,255950101.000000,32738683296.240002,57693135933.120003,0.007876,88.422306,2016-12-31,2017-02-14,20.563187,9.178911,22.406825,2.587526,29.940000
sh600009,2017-04-10,30.650000,30.650000,30.090000,30.270000,-0.014007,6100195.000000,185396319.000000,33099530506.919998,58329032220.959999,0.005579,89.396900,2016-12-31,2017-02-14,20.789835,9.280081,22.653794,2.616045,30.270000
sh600009,2017-04-07,30.940000,31.050000,30.380000,30.700000,-0.007436,5287072.000000,161870636.000000,33569725357.200001,59157624353.599998,0.004835,90.666827,2016-12-31,2017-02-14,21.085165,9.411909,22.975602,2.653208,30.700000
sh600009,2017-04-06,30.280000,30.950000,30.260000,30.930000,0.021466,10619230.000000,326927750.000000,33821224928.279999,59600824796.639999,0.009711,91.346090,2016-12-31,2017-02-14,21.243132,9.482422,23.147732,2.673085,30.930000
sh600009,2017-04-05,30.160000,30.940000,29.970000,30.280000,0.010007,8601119.000000,261417117.000000,33110465270.880001,58348301805.440002,0.007866,89.426434,2016-12-31,2017-02-14,20.796703,9.283147,22.661278,2.616910,30.280000
sh600009,2017-03-31,29.850000,30.090000,29.700000,29.980000,-0.000333,3707088.000000,111140666.000000,32782422352.080002,57770214271.040001,0.003390,88.540439,2016-12-31,2017-02-14,20.590659,9.191174,22.436761,2.590983,29.980000
sh600009,2017-03-30,30.010000,30.300000,29.590000,29.990000,-0.002992,8283258.000000,246817503.000000,32793357116.040001,57789483855.519997,0.007575,88.569972,2016-12-31,2017-02-14,20.597527,9.194239,22.444245,2.591847,29.990000
sh600009,2017-03-29,29.860000,30.470000,29.580000,30.080000,0.010753,8095571.000000,243798842.000000,32891769991.680000,57962910115.839996,0.007404,88.835770,2016-12-31,2017-02-14,20.659341,9.221831,22.511600,2.599625,30.080000
sh600009,2017-03-28,29.560000,29.890000,29.260000,29.760000,0.005405,5571074.000000,164687968.000000,32541857544.959999,57346283412.480003,0.005095,87.890709,2016-12-31,2017-02-14,20.439560,9.123727,22.272115,2.571969,29.760000
sh600009,2017-03-27,29.190000,30.260000,29.110000,29.600000,0.014046,16688123.000000,497779522.000000,32366901321.599998,57037970060.800003,0.015262,87.418178,2016-12-31,2017-02-14,20.329670,9.074674,22.152372,2.558142,29.600000
sh600009,2017-03-24,28.400000,29.330000,28.280000,29.190000,0.024570,11217574.000000,324320106.000000,31918575999.240002,56247917097.120003,0.010259,86.207318,2016-12-31,2017-02-14,20.048077,8.948978,21.845532,2.522708,29.190000
sh600009,2017-03-23,28.750000,28.930000,28.090000,28.490000,-0.000351,9508623.000000,270251681.000000,31153142522.040001,54899046183.519997,0.008696,84.139996,2016-12-31,2017-02-14,19.567308,8.734374,21.321658,2.462211,28.490000
sh600009,2017-03-22,28.630000,28.850000,28.380000,28.500000,-0.013499,5390698.000000,153848154.000000,31164077286.000000,54918315768.000000,0.004930,84.169530,2016-12-31,2017-02-14,19.574176,8.737440,21.329142,2.463075,28.500000
sh600009,2017-03-21,28.440000,29.170000,28.400000,28.890000,0.012263,7516447.000000,216940968.000000,31590533080.439999,55669829562.720001,0.006874,85.321323,2016-12-31,2017-02-14,19.842033,8.857005,21.621015,2.496781,28.890000
sh600009,2017-03-20,28.670000,28.800000,28.350000,28.540000,0.002811,5589028.000000,159986036.000000,31207816341.840000,54995394105.919998,0.005111,84.287662,2016-12-31,2017-02-14,19.601648,8.749703,21.359078,2.466532,28.540000
sh600009,2017-03-17,28.360000,28.600000,28.260000,28.460000,0.003172,3487561.000000,99087812.000000,31120338230.160000,54841237430.080002,0.003189,84.051397,2016-12-31,2017-02-14,19.546703,8.725177,21.299207,2.459619,28.460000
sh600009,2017-03-16,28.750000,28.810000,28.350000,28.370000,-0.011498,8452437.000000,240934216.000000,31021925354.520000,54667811169.760002,0.007730,83.785598,2016-12-31,2017-02-14,19.484890,8.697585,21.231852,2.451840,28.370000
sh600009,2017-03-15,28.450000,28.850000,28.240000,28.700000,0.009497,6970631.000000,200020666.000000,31382772565.200001,55303707457.599998,0.006375,84.760193,2016-12-31,2017-02-14,19.711538,8.798755,21.478821,2.480360,28.700000
sh600009,2017-03-14,28.350000,28.500000,28.180000,28.430000,0.002822,4254572.000000,120472955.000000,31087533938.279999,54783428676.639999,0.003891,83.962797,2016-12-31,2017-02-14,19.526099,8.715980,21.276755,2.457026,28.430000
sh600009,2017-03-13,27.390000,28.590000,27.390000,28.350000,0.034672,15231687.000000,429974601.000000,31000055826.599998,54629272000.800003,0.013930,83.726532,2016-12-31,2017-02-14,19.471154,8.691453,21.216884,2.450112,28.350000
