code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2017-01-23,3.720000,3.760000,3.690000,3.710000,-0.008021,78221626.000000,291606367.000000,37447923143.330002,37447923143.330002,0.007749,20.228119,2016-09-30,2016-10-31,-6.096028,0.429332,33.369011,1.300522,3.710000
sh600005,2017-01-20,3.740000,3.770000,3.720000,3.740000,-0.002667,60314601.000000,225501455.000000,37750736538.019997,37750736538.019997,0.005975,20.391689,2016-09-30,2016-10-31,-6.145322,0.432803,33.638841,1.311039,3.740000
sh600005,2017-01-19,3.800000,3.850000,3.730000,3.750000,-0.013158,91996313.000000,348659085.000000,37851674336.250000,37851674336.250000,0.009114,20.446212,2016-09-30,2016-10-31,-6.161753,0.433961,33.728785,1.314544,3.750000
sh600005,2017-01-18,3.670000,3.800000,3.650000,3.800000,0.041096,101225432.000000,379449422.000000,38356363327.400002,38356363327.400002,0.010028,20.718828,2016-09-30,2016-10-31,-6.243910,0.439747,34.178502,1.332071,3.800000
sh600005,2017-01-17,3.670000,3.670000,3.600000,3.650000,-0.002732,58498779.000000,213115416.000000,36842296353.949997,36842296353.949997,0.005796,19.900980,2016-09-30,2016-10-31,-5.997440,0.422388,32.829350,1.279490,3.650000
sh600005,2017-01-16,3.680000,3.710000,3.580000,3.660000,0.025210,132522780.000000,482398313.000000,36943234152.180000,36943234152.180000,0.013129,19.955503,2016-09-30,2016-10-31,-6.013871,0.423546,32.919294,1.282995,3.660000
sh600005,2017-01-13,3.520000,3.620000,3.490000,3.570000,0.011331,51343971.000000,182822176.000000,36034793968.110001,36034793968.110001,0.005087,19.464794,2016-09-30,2016-10-31,-5.865989,0.413131,32.109803,1.251446,3.570000
sh600005,2017-01-12,3.590000,3.660000,3.530000,3.530000,-0.019444,59977312.000000,215136325.000000,35631042775.190002,35631042775.190002,0.005942,19.246701,2016-09-30,2016-10-31,-5.800264,0.408502,31.750029,1.237424,3.530000
sh600005,2017-01-11,3.650000,3.760000,3.600000,3.600000,-0.008264,108252585.000000,399078113.000000,36337607362.800003,36337607362.800003,0.010725,19.628364,2016-09-30,2016-10-31,-5.915283,0.416602,32.379633,1.261962,3.600000
sh600005,2017-01-10,3.560000,3.650000,3.550000,3.630000,0.019663,79917449.000000,288575010.000000,36640420757.489998,36640420757.489998,0.007917,19.791933,2016-09-30,2016-10-31,-5.964577,0.420074,32.649463,1.272479,3.630000
sh600005,2017-01-09,3.520000,3.590000,3.510000,3.560000,0.008499,31442642.000000,111734232.000000,35933856169.879997,35933856169.879997,0.003115,19.410271,2016-09-30,2016-10-31,-5.849558,0.411973,32.019860,1.247941,3.560000
sh600005,2017-01-06,3.480000,3.570000,3.470000,3.530000,0.014368,62009477.000000,219306235.000000,35631042775.190002,35631042775.190002,0.006143,19.246701,2016-09-30,2016-10-31,-5.800264,0.408502,31.750029,1.237424,3.530000
sh600005,2017-01-05,3.450000,3.500000,3.440000,3.480000,0.005780,34281728.000000,119296209.000000,35126353784.040001,35126353784.040001,0.003396,18.974085,2016-09-30,2016-10-31,-5.718107,0.402715,31.300312,1.219897,3.480000
sh600005,2017-01-04,3.420000,3.460000,3.380000,3.460000,0.011696,38483397.000000,132203638.000000,34924478187.580002,34924478187.580002,0.003813,18.865038,2016-09-30,2016-10-31,-5.685244,0.400401,31.120425,1.212886,3.460000
sh600005,2017-01-03,3.410000,3.430000,3.370000,3.420000,0.002933,23576136.000000,80286059.000000,34520726994.660004,34520726994.660004,0.002336,18.646946,2016-09-30,2016-10-31,-5.619519,0.395772,30.760652,1.198864,3.420000
sh600005,2016-12-30,3.400000,3.460000,3.390000,3.410000,0.005900,34821797.000000,119119635.000000,34419789196.430000,34419789196.430000,0.003450,18.592422,2016-09-30,2016-10-31,-5.603088,0.394615,30.670708,1.195359,3.410000
sh600005,2016-12-29,3.390000,3.410000,3.350000,3.390000,-0.002941,24515176.000000,82983018.000000,34217913599.970001,34217913599.970001,0.002429,18.483376,2016-09-30,2016-10-31,-5.570225,0.392300,30.490821,1.188348,3.390000
sh600005,2016-12-28,3.390000,3.440000,3.390000,3.400000,0.002950,22482109.000000,76674001.000000,34318851398.200001,34318851398.200001,0.002227,18.537899,2016-09-30,2016-10-31,-5.586656,0.393458,30.580765,1.191853,3.400000
sh600005,2016-12-27,3.390000,3.400000,3.370000,3.390000,0.000000,21784487.000000,73815399.000000,34217913599.970001,34217913599.970001,0.002158,18.483376,2016-09-30,2016-10-31,-5.570225,0.392300,30.490821,1.188348,3.390000
sh600005,2016-12-26,3.410000,3.430000,3.330000,3.390000,-0.014535,35578635.000000,119863219.000000,34217913599.970001,34217913599.970001,0.003525,18.483376,2016-09-30,2016-10-31,-5.570225,0.392300,30.490821,1.188348,3.390000
sh600005,2016-12-23,3.400000,3.470000,3.370000,3.440000,0.011765,43358638.000000,148031272.000000,34722602591.120003,34722602591.120003,0.004296,18.755992,2016-09-30,2016-10-31,-5.652382,0.398087,30.940538,1.205875,3.440000
sh600005,2016-12-22,3.410000,3.440000,3.380000,3.400000,-0.005848,35469997.000000,120879873.000000,34318851398.200001,34318851398.200001,0.003514,18.537899,2016-09-30,2016-10-31,-5.586656,0.393458,30.580765,1.191853,3.400000
sh600005,2016-12-21,3.380000,3.460000,3.370000,3.420000,0.014837,35739273.000000,121970792.000000,34520726994.660004,34520726994.660004,0.003541,18.646946,2016-09-30,2016-10-31,-5.619519,0.395772,30.760652,1.198864,3.420000
sh600005,2016-12-20,3.490000,3.500000,3.340000,3.370000,-0.034384,65231415.000000,221310369.000000,34016038003.509998,34016038003.509998,0.006463,18.374329,2016-09-30,2016-10-31,-5.537362,0.389986,30.310934,1.181337,3.370000
sh600005,2016-12-19,3.490000,3.560000,3.460000,3.490000,-0.005698,50528575.000000,177518554.000000,35227291582.269997,35227291582.269997,0.005006,19.028608,2016-09-30,2016-10-31,-5.734539,0.403873,31.390256,1.223402,3.490000
sh600005,2016-12-16,3.550000,3.570000,3.500000,3.510000,-0.019553,49325187.000000,173943378.000000,35429167178.730003,35429167178.730003,0.004887,19.137655,2016-09-30,2016-10-31,-5.767401,0.406187,31.570142,1.230413,3.510000
sh600005,2016-12-15,3.570000,3.630000,3.500000,3.580000,-0.011050,84415876.000000,299985573.000000,36135731766.339996,36135731766.339996,0.008363,19.519317,2016-09-30,2016-10-31,-5.882421,0.414288,32.199746,1.254951,3.580000
sh600005,2016-12-14,3.760000,3.780000,3.590000,3.620000,-0.044855,124085623.000000,459382412.000000,36539482959.260002,36539482959.260002,0.012293,19.737410,2016-09-30,2016-10-31,-5.948146,0.418917,32.559520,1.268973,3.620000
sh600005,2016-12-13,3.610000,3.810000,3.590000,3.790000,0.032698,156884910.000000,587455449.000000,38255425529.169998,38255425529.169998,0.015543,20.664305,2016-09-30,2016-10-31,-6.227479,0.438590,34.088558,1.328566,3.790000
sh600005,2016-12-12,3.690000,3.890000,3.660000,3.670000,-0.002717,191880040.000000,722456447.000000,37044171950.410004,37044171950.410004,0.019010,20.010026,2016-09-30,2016-10-31,-6.030303,0.424703,33.009237,1.286501,3.670000
sh600005,2016-12-09,3.540000,3.760000,3.470000,3.680000,0.033708,208432062.000000,753206855.000000,37145109748.639999,37145109748.639999,0.020650,20.064550,2016-09-30,2016-10-31,-6.046734,0.425860,33.099181,1.290006,3.680000
sh600005,2016-12-08,3.680000,3.750000,3.530000,3.560000,0.040936,210285380.000000,763696056.000000,35933856169.879997,35933856169.879997,0.020833,19.410271,2016-09-30,2016-10-31,-5.849558,0.411973,32.019860,1.247941,3.560000
sh600005,2016-11-30,3.490000,3.500000,3.390000,3.420000,-0.017241,83650067.000000,287812511.000000,34520726994.660004,34520726994.660004,0.008287,18.646946,2016-09-30,2016-10-31,-5.619519,0.395772,30.760652,1.198864,3.420000
sh600005,2016-11-29,3.450000,3.660000,3.430000,3.480000,0.008696,184551073.000000,657088041.000000,35126353784.040001,35126353784.040001,0.018284,18.974085,2016-09-30,2016-10-31,-5.718107,0.402715,31.300312,1.219897,3.480000
sh600005,2016-11-28,3.430000,3.500000,3.410000,3.450000,0.005831,116802735.000000,403032119.000000,34823540389.349998,34823540389.349998,0.011572,18.810515,2016-09-30,2016-10-31,-5.668813,0.399244,31.030482,1.209381,3.450000
sh600005,2016-11-25,3.330000,3.440000,3.280000,3.430000,0.033133,132122846.000000,443353081.000000,34621664792.889999,34621664792.889999,0.013090,18.701469,2016-09-30,2016-10-31,-5.635950,0.396929,30.850595,1.202370,3.430000
sh600005,2016-11-24,3.280000,3.330000,3.270000,3.320000,0.012195,68750691.000000,227566856.000000,33511349012.360001,33511349012.360001,0.006811,18.101713,2016-09-30,2016-10-31,-5.455206,0.384200,29.861217,1.163810,3.320000
sh600005,2016-11-23,3.300000,3.330000,3.270000,3.280000,-0.003040,72025965.000000,237774115.000000,33107597819.439999,33107597819.439999,0.007136,17.883620,2016-09-30,2016-10-31,-5.389480,0.379571,29.501444,1.149788,3.280000
sh600005,2016-11-22,3.240000,3.320000,3.230000,3.290000,0.015432,91606956.000000,301272929.000000,33208535617.669998,33208535617.669998,0.009076,17.938143,2016-09-30,2016-10-31,-5.405912,0.380728,29.591387,1.153293,3.290000
sh600005,2016-11-21,3.230000,3.260000,3.210000,3.240000,0.003096,50842345.000000,164632192.000000,32703846626.520000,32703846626.520000,0.005037,17.665527,2016-09-30,2016-10-31,-5.323755,0.374942,29.141670,1.135766,3.240000
sh600005,2016-11-18,3.220000,3.290000,3.200000,3.230000,0.003106,67226269.000000,218197835.000000,32602908828.290001,32602908828.290001,0.006660,17.611004,2016-09-30,2016-10-31,-5.307324,0.373785,29.051726,1.132261,3.230000
sh600005,2016-11-17,3.220000,3.230000,3.190000,3.220000,-0.006173,38096803.000000,122129979.000000,32501971030.060001,32501971030.060001,0.003774,17.556481,2016-09-30,2016-10-31,-5.290892,0.372628,28.961783,1.128755,3.220000
sh600005,2016-11-16,3.230000,3.240000,3.200000,3.240000,0.000000,48089779.000000,154752809.000000,32703846626.520000,32703846626.520000,0.004764,17.665527,2016-09-30,2016-10-31,-5.323755,0.374942,29.141670,1.135766,3.240000
sh600005,2016-11-15,3.300000,3.300000,3.220000,3.240000,-0.018182,81801472.000000,265864146.000000,32703846626.520000,32703846626.520000,0.008104,17.665527,2016-09-30,2016-10-31,-5.323755,0.374942,29.141670,1.135766,3.240000
sh600005,2016-11-14,3.200000,3.370000,3.190000,3.300000,0.021672,189924035.000000,622419759.000000,33309473415.900002,33309473415.900002,0.018816,17.992667,2016-09-30,2016-10-31,-5.422343,0.381885,29.681330,1.156799,3.300000
sh600005,2016-11-11,3.140000,3.240000,3.130000,3.230000,0.028662,154350874.000000,491965595.000000,32602908828.290001,32602908828.290001,0.015292,17.611004,2016-09-30,2016-10-31,-5.307324,0.373785,29.051726,1.132261,3.230000
sh600005,2016-11-10,3.120000,3.150000,3.110000,3.140000,0.012903,58251722.000000,182749487.000000,31694468644.220001,31694468644.220001,0.005771,17.120295,2016-09-30,2016-10-31,-5.159442,0.363370,28.242236,1.100712,3.140000
sh600005,2016-11-09,3.130000,3.140000,3.080000,3.100000,-0.009585,45344766.000000,140754370.000000,31290717451.299999,31290717451.299999,0.004492,16.902202,2016-09-30,2016-10-31,-5.093716,0.358741,27.882462,1.086690,3.100000
sh600005,2016-11-08,3.150000,3.170000,3.120000,3.130000,-0.003185,50133017.000000,157506512.000000,31593530845.990002,31593530845.990002,0.004967,17.065772,2016-09-30,2016-10-31,-5.143010,0.362212,28.152292,1.097206,3.130000
sh600005,2016-11-07,3.090000,3.150000,3.080000,3.140000,0.016181,61978237.000000,193611881.000000,31694468644.220001,31694468644.220001,0.006140,17.120295,2016-09-30,2016-10-31,-5.159442,0.363370,28.242236,1.100712,3.140000
sh600005,2016-11-04,3.080000,3.110000,3.070000,3.090000,0.000000,37101135.000000,114729446.000000,31189779653.070000,31189779653.070000,0.003676,16.847679,2016-09-30,2016-10-31,-5.077285,0.357584,27.792519,1.083184,3.090000
sh600005,2016-11-03,3.070000,3.110000,3.050000,3.090000,0.003247,48103134.000000,148331969.000000,31189779653.070000,31189779653.070000,0.004766,16.847679,2016-09-30,2016-10-31,-5.077285,0.357584,27.792519,1.083184,3.090000
sh600005,2016-11-02,3.130000,3.130000,3.070000,3.080000,-0.019108,53816092.000000,166717423.000000,31088841854.840000,31088841854.840000,0.005332,16.793156,2016-09-30,2016-10-31,-5.060853,0.356426,27.702575,1.079679,3.080000
sh600005,2016-11-01,3.130000,3.140000,3.120000,3.140000,0.003195,41204854.000000,128852498.000000,31694468644.220001,31694468644.220001,0.004082,17.120295,2016-09-30,2016-10-31,-5.159442,0.363370,28.242236,1.100712,3.140000
sh600005,2016-10-31,3.160000,3.160000,3.120000,3.130000,-0.006349,47454168.000000,148635973.000000,31593530845.990002,31593530845.990002,0.004701,17.065772,2016-09-30,2016-10-31,-5.143010,0.362212,28.152292,1.097206,3.130000
sh600005,2016-10-28,3.170000,3.180000,3.140000,3.150000,-0.006309,38942790.000000,122895271.000000,31795406442.450001,31795406442.450001,0.003858,17.174818,2016-06-30,2016-08-30,-4.095286,0.364527,-17.560584,1.108960,3.150000
sh600005,2016-10-27,3.180000,3.190000,3.150000,3.170000,-0.009375,35294695.000000,111762239.000000,31997282038.910000,31997282038.910000,0.003497,17.283865,2016-06-30,2016-08-30,-4.121288,0.366841,-17.672080,1.116001,3.170000
sh600005,2016-10-26,3.180000,3.200000,3.140000,3.200000,0.006289,75093697.000000,237533168.000000,32300095433.599998,32300095433.599998,0.007440,17.447434,2016-06-30,2016-08-30,-4.160291,0.370313,-17.839323,1.126562,3.200000
sh600005,2016-10-25,3.190000,3.230000,3.170000,3.180000,0.006329,98636503.000000,315539521.000000,32098219837.139999,32098219837.139999,0.009772,17.338388,2016-06-30,2016-08-30,-4.134289,0.367999,-17.727828,1.119521,3.180000
