code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600004,2017-05-24,16.290000,16.320000,15.890000,16.010000,-0.025563,34064893.000000,547441452.000000,20315652904.220001,20315652904.220001,0.026845,27.296621,2017-03-31,2017-04-29,12.666139,3.262034,7.979863,1.704025,16.010000
sh600004,2017-05-23,16.880000,16.900000,16.210000,16.430000,-0.034098,34691477.000000,572501954.000000,20848605697.459999,20848605697.459999,0.027339,28.012710,2017-03-31,2017-04-29,12.998418,3.347609,8.189204,1.748728,16.430000
sh600004,2017-05-22,16.920000,17.050000,16.660000,17.010000,0.004132,18512402.000000,312251631.000000,20500273258.919998,20500273258.919998,0.015361,29.001594,2017-03-31,2017-04-29,13.457278,3.465784,8.478293,1.810460,17.010000
sh600004,2017-05-19,16.930000,17.000000,16.690000,16.940000,0.000591,17313926.000000,291995406.000000,20415909994.480000,20415909994.480000,0.014366,28.882246,2017-03-31,2017-04-29,13.401899,3.451521,8.443403,1.803010,16.940000
sh600004,2017-05-18,16.850000,17.100000,16.780000,16.930000,-0.002357,14098566.000000,239136203.000000,20403858099.560001,20403858099.560001,0.011698,28.865196,2017-03-31,2017-04-29,13.393987,3.449484,8.438419,1.801946,16.930000
sh600004,2017-05-17,17.000000,17.180000,16.920000,16.970000,-0.006440,19871710.000000,338483410.000000,20452065679.240002,20452065679.240002,0.016488,28.933395,2017-03-31,2017-04-29,13.425633,3.457634,8.458356,1.806203,16.970000
sh600004,2017-05-16,16.530000,17.090000,16.480000,17.080000,0.035152,25112732.000000,421632986.000000,20584636523.360001,20584636523.360001,0.020837,29.120942,2017-03-31,2017-04-29,13.512658,3.480046,8.513183,1.817911,17.080000
sh600004,2017-05-15,16.600000,16.820000,16.470000,16.500000,0.003040,18978160.000000,316428246.000000,19885626618.000000,19885626618.000000,0.015747,28.132058,2017-03-31,2017-04-29,13.053797,3.361871,8.224094,1.756179,16.500000
sh600004,2017-05-12,16.150000,16.620000,16.080000,16.450000,0.016687,13175007.000000,216005065.000000,19825367143.400002,19825367143.400002,0.010932,28.046809,2017-03-31,2017-04-29,13.014241,3.351684,8.199173,1.750857,16.450000
sh600004,2017-05-11,16.040000,16.190000,15.810000,16.180000,0.006845,11946091.000000,191204451.000000,19499965980.560001,19499965980.560001,0.009912,27.586467,2017-03-31,2017-04-29,12.800633,3.296671,8.064597,1.722119,16.180000
sh600004,2017-05-10,16.400000,16.550000,16.060000,16.070000,-0.024287,9164441.000000,149996131.000000,19367395136.439999,19367395136.439999,0.007604,27.398920,2017-03-31,2017-04-29,12.713608,3.274259,8.009769,1.710411,16.070000
sh600004,2017-05-09,16.570000,16.570000,16.310000,16.470000,-0.009621,10015776.000000,164659559.000000,19849470933.240002,19849470933.240002,0.008311,28.080909,2017-03-31,2017-04-29,13.030063,3.355759,8.209141,1.752986,16.470000
sh600004,2017-05-08,16.750000,16.890000,16.390000,16.630000,-0.003595,14647328.000000,244216541.000000,20042301251.959999,20042301251.959999,0.012154,28.353705,2017-03-31,2017-04-29,13.156646,3.388359,8.288890,1.770015,16.630000
sh600004,2017-05-05,16.570000,16.810000,16.570000,16.690000,0.000000,13572251.000000,226781616.000000,19300597259.880001,19300597259.880001,0.011736,28.456003,2017-03-31,2017-04-29,13.204114,3.400584,8.318796,1.776401,16.690000
sh600004,2017-05-04,16.880000,17.020000,16.660000,16.690000,-0.004177,20672171.000000,348095171.000000,19300597259.880001,19300597259.880001,0.017876,28.456003,2017-03-31,2017-04-29,13.204114,3.400584,8.318796,1.776401,16.690000
sh600004,2017-05-03,16.250000,16.870000,16.250000,16.760000,0.028852,29536134.000000,491919074.000000,19381546439.520000,19381546439.520000,0.025541,28.575351,2017-03-31,2017-04-29,13.259494,3.414846,8.353686,1.783852,16.760000
sh600004,2017-05-02,16.020000,16.360000,16.020000,16.290000,0.021317,13927882.000000,225748762.000000,18838030519.080002,18838030519.080002,0.012044,27.774014,2017-03-31,2017-04-29,12.887658,3.319084,8.119424,1.733827,16.290000
sh600004,2017-04-28,16.010000,16.010000,15.790000,15.950000,-0.004991,7455272.000000,118539582.000000,18444848789.400002,18444848789.400002,0.006447,27.194323,2016-09-30,2016-10-29,13.255865,3.249809,9.941485,1.724828,15.950000
sh600004,2017-04-27,15.920000,16.040000,15.720000,16.030000,0.006910,7052073.000000,112276115.000000,18537362137.560001,18537362137.560001,0.006098,27.330721,2016-09-30,2016-10-29,13.322352,3.266109,9.991349,1.733479,16.030000
sh600004,2017-04-26,16.000000,16.110000,15.870000,15.920000,-0.003755,6074850.000000,96982620.000000,18410156283.840000,18410156283.840000,0.005253,27.143174,2016-09-30,2016-10-29,13.230932,3.243696,9.922787,1.721584,15.920000
sh600004,2017-04-25,15.900000,16.090000,15.810000,15.980000,0.008838,8079170.000000,128998356.000000,18479541294.959999,18479541294.959999,0.006986,27.245472,2016-09-30,2016-10-29,13.280797,3.255921,9.960184,1.728072,15.980000
sh600004,2017-04-24,16.280000,16.290000,15.740000,15.840000,-0.026429,9384835.000000,149483959.000000,18317642935.680000,18317642935.680000,0.008115,27.006776,2016-09-30,2016-10-29,13.164445,3.227396,9.872924,1.712932,15.840000
sh600004,2017-04-21,16.390000,16.400000,16.160000,16.270000,-0.010341,7926978.000000,128971757.000000,18814902182.040001,18814902182.040001,0.006855,27.739914,2016-09-30,2016-10-29,13.521813,3.315009,10.140938,1.759432,16.270000
sh600004,2017-04-20,16.080000,16.470000,16.050000,16.440000,0.024299,15395127.000000,250517824.000000,19011493046.880001,19011493046.880001,0.013313,28.029760,2016-09-30,2016-10-29,13.663098,3.349646,10.246898,1.777816,16.440000
sh600004,2017-04-19,15.990000,16.120000,15.640000,16.050000,0.005009,13154056.000000,208505105.000000,18560490474.599998,18560490474.599998,0.011375,27.364820,2016-09-30,2016-10-29,13.338974,3.270184,10.003815,1.735642,16.050000
sh600004,2017-04-18,15.950000,16.160000,15.950000,15.970000,0.000000,8461784.000000,136000270.000000,18467977126.439999,18467977126.439999,0.007317,27.228422,2016-09-30,2016-10-29,13.272487,3.253884,9.953951,1.726991,15.970000
sh600004,2017-04-17,16.150000,16.260000,15.910000,15.970000,-0.017835,9862624.000000,158126989.000000,18467977126.439999,18467977126.439999,0.008529,27.228422,2016-09-30,2016-10-29,13.272487,3.253884,9.953951,1.726991,15.970000
sh600004,2017-04-14,16.630000,16.700000,16.240000,16.260000,-0.026347,18061029.000000,297399915.000000,18803338013.520000,18803338013.520000,0.015618,27.722864,2016-09-30,2016-10-29,13.513502,3.312971,10.134706,1.758351,16.260000
sh600004,2017-04-13,16.480000,16.850000,16.390000,16.700000,-0.000598,40721526.000000,677260147.000000,19312161428.400002,19312161428.400002,0.035214,28.473053,2016-09-30,2016-10-29,13.879181,3.402621,10.408953,1.805933,16.700000
sh600004,2017-04-12,16.630000,16.950000,16.320000,16.710000,0.042420,48719640.000000,809938051.000000,19323725596.919998,19323725596.919998,0.042130,28.490102,2016-09-30,2016-10-29,13.887492,3.404659,10.415186,1.807014,16.710000
sh600004,2017-04-11,15.940000,16.040000,15.550000,16.030000,0.005016,15262097.000000,241017423.000000,18537362137.560001,18537362137.560001,0.013198,27.330721,2016-09-30,2016-10-29,13.322352,3.266109,9.991349,1.733479,16.030000
sh600004,2017-04-10,16.110000,16.190000,15.880000,15.950000,-0.013605,9430858.000000,151091553.000000,18444848789.400002,18444848789.400002,0.008155,27.194323,2016-09-30,2016-10-29,13.255865,3.249809,9.941485,1.724828,15.950000
sh600004,2017-04-07,16.010000,16.250000,15.910000,16.170000,0.009994,8622299.000000,138962853.000000,18699260496.840000,18699260496.840000,0.007456,27.569417,2016-09-30,2016-10-29,13.438704,3.294634,10.078609,1.748619,16.170000
sh600004,2017-04-06,15.990000,16.140000,15.950000,16.010000,0.001877,9496068.000000,152298860.000000,18514233800.520000,18514233800.520000,0.008212,27.296621,2016-09-30,2016-10-29,13.305730,3.262034,9.978883,1.731316,16.010000
sh600004,2017-04-05,16.000000,16.110000,15.940000,15.980000,0.002509,9934533.000000,158997753.000000,18378030182.660000,18378030182.660000,0.008638,27.245472,2016-09-30,2016-10-29,13.280797,3.255921,9.960184,1.728072,15.980000
sh600004,2017-03-31,15.830000,16.050000,15.780000,15.940000,0.006949,7594659.000000,120884473.000000,18332027603.980000,18332027603.980000,0.006604,27.177273,2016-09-30,2016-10-29,13.247554,3.247771,9.935253,1.723746,15.940000
sh600004,2017-03-30,16.080000,16.100000,15.690000,15.830000,-0.016159,8144509.000000,129340289.000000,18205520512.610001,18205520512.610001,0.007082,26.989726,2016-09-30,2016-10-29,13.156134,3.225359,9.866691,1.711851,15.830000
