code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2017-05-24,2.950000,2.960000,2.920000,2.960000,0.000000,30720005.000000,90400929.000000,46596391507.680000,96379783313.759995,0.001951,17.655209,2017-03-31,2017-04-28,115.625000,4.283349,13.190731,2.032269,2.960000
sh600010,2017-05-23,2.930000,2.960000,2.890000,2.960000,0.010239,66594263.000000,194759922.000000,46596391507.680000,96379783313.759995,0.004230,17.655209,2017-03-31,2017-04-28,115.625000,4.283349,13.190731,2.032269,2.960000
sh600010,2017-05-22,2.940000,2.960000,2.900000,2.930000,0.000000,54586713.000000,160426618.000000,46124130782.940002,95402961185.580002,0.003468,17.476271,2017-03-31,2017-04-28,114.453125,4.239937,13.057041,2.011672,2.930000
sh600010,2017-05-19,2.930000,2.950000,2.920000,2.930000,-0.003401,26779031.000000,78525299.000000,46124130782.940002,95402961185.580002,0.001701,17.476271,2017-03-31,2017-04-28,114.453125,4.239937,13.057041,2.011672,2.930000
sh600010,2017-05-18,2.920000,2.950000,2.910000,2.940000,0.003413,38921536.000000,114115612.000000,46281551024.519997,95728568561.639999,0.002472,17.535917,2017-03-31,2017-04-28,114.843750,4.254408,13.101604,2.018538,2.940000
sh600010,2017-05-17,2.930000,2.960000,2.920000,2.930000,-0.003401,30034917.000000,88289820.000000,46124130782.940002,95402961185.580002,0.001908,17.476271,2017-03-31,2017-04-28,114.453125,4.239937,13.057041,2.011672,2.930000
sh600010,2017-05-16,2.910000,2.940000,2.880000,2.940000,0.010309,40470590.000000,117777717.000000,46281551024.519997,95728568561.639999,0.002571,17.535917,2017-03-31,2017-04-28,114.843750,4.254408,13.101604,2.018538,2.940000
sh600010,2017-05-15,2.910000,2.930000,2.900000,2.910000,0.000000,28590981.000000,83362842.000000,45809290299.779999,94751746433.460007,0.001816,17.356979,2017-03-31,2017-04-28,113.671875,4.210995,12.967914,1.997940,2.910000
sh600010,2017-05-12,2.900000,2.930000,2.890000,2.910000,0.000000,34309028.000000,99822312.000000,45809290299.779999,94751746433.460007,0.002179,17.356979,2017-03-31,2017-04-28,113.671875,4.210995,12.967914,1.997940,2.910000
sh600010,2017-05-11,2.890000,2.920000,2.850000,2.910000,0.000000,53461031.000000,154257170.000000,45809290299.779999,94751746433.460007,0.003396,17.356979,2017-03-31,2017-04-28,113.671875,4.210995,12.967914,1.997940,2.910000
sh600010,2017-05-10,2.930000,2.980000,2.910000,2.910000,-0.013559,37571398.000000,110714417.000000,45809290299.779999,94751746433.460007,0.002387,17.356979,2017-03-31,2017-04-28,113.671875,4.210995,12.967914,1.997940,2.910000
sh600010,2017-05-09,2.930000,2.980000,2.870000,2.950000,-0.003378,69597084.000000,203549726.000000,46438971266.099998,96054175937.699997,0.004421,17.595563,2017-03-31,2017-04-28,115.234375,4.268879,13.146168,2.025403,2.950000
sh600010,2017-05-08,2.910000,2.970000,2.890000,2.960000,0.010239,50758961.000000,148208480.000000,46596391507.680000,96379783313.759995,0.003224,17.655209,2017-03-31,2017-04-28,115.625000,4.283349,13.190731,2.032269,2.960000
sh600010,2017-05-05,2.930000,2.940000,2.840000,2.930000,0.000000,76285759.000000,220929084.000000,46124130782.940002,95402961185.580002,0.004846,17.476271,2017-03-31,2017-04-28,114.453125,4.239937,13.057041,2.011672,2.930000
sh600010,2017-05-04,2.910000,2.950000,2.900000,2.930000,0.003425,48689148.000000,142708077.000000,46124130782.940002,95402961185.580002,0.003093,17.476271,2017-03-31,2017-04-28,114.453125,4.239937,13.057041,2.011672,2.930000
sh600010,2017-05-03,2.990000,3.000000,2.900000,2.920000,-0.026667,100974577.000000,297620514.000000,45966710541.360001,95077353809.520004,0.006414,17.416625,2017-03-31,2017-04-28,114.062500,4.225466,13.012478,2.004806,2.920000
sh600010,2017-05-02,3.010000,3.030000,2.990000,3.000000,-0.006623,38211202.000000,114870006.000000,47226072474.000000,97682212818.000000,0.002427,17.893793,2017-03-31,2017-04-28,117.187500,4.341232,13.368984,2.059732,3.000000
sh600010,2017-04-28,2.990000,3.030000,2.980000,3.020000,0.010033,68515116.000000,205874173.000000,47540912957.160004,98333427570.119995,0.004352,18.013085,2017-03-31,2017-04-28,117.968750,4.370174,13.458111,2.073464,3.020000
