code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2017-05-24,15.380000,15.520000,15.210000,15.470000,0.002592,70439028.000000,1081376996.000000,334434790393.340027,334434790393.340027,0.003258,152.192033,2017-03-31,2017-04-27,6.401026,2.006536,-1.189186,0.955133,15.470000
sh600000,2017-05-23,15.000000,15.570000,14.980000,15.430000,0.025931,75400428.000000,1154524439.000000,333570059196.460022,333570059196.460022,0.003488,151.798518,2017-03-31,2017-04-27,6.384475,2.001348,-1.186111,0.952663,15.430000
sh600000,2017-05-22,15.020000,15.060000,14.930000,15.040000,0.001332,30227245.000000,453230616.000000,325138930026.880005,325138930026.880005,0.001398,147.961744,2017-03-31,2017-04-27,6.223105,1.950763,-1.156132,0.928584,15.040000
sh600000,2017-05-19,15.040000,15.080000,14.910000,15.020000,0.000666,28610626.000000,428236200.000000,324706564428.440002,324706564428.440002,0.001323,147.764986,2017-03-31,2017-04-27,6.214830,1.948169,-1.154594,0.927349,15.020000
sh600000,2017-05-18,15.100000,15.140000,14.950000,15.010000,-0.013149,30657927.000000,460669387.000000,324490381629.219971,324490381629.219971,0.001418,147.666608,2017-03-31,2017-04-27,6.210692,1.946872,-1.153825,0.926732,15.010000
sh600000,2017-05-17,15.240000,15.260000,15.070000,15.210000,-0.003929,33434411.000000,505883672.000000,328814037613.619995,328814037613.619995,0.001547,149.634184,2017-03-31,2017-04-27,6.293446,1.972813,-1.169200,0.939080,15.210000
sh600000,2017-05-16,15.230000,15.290000,15.080000,15.270000,0.000000,24875396.000000,377908567.000000,330111134408.940002,330111134408.940002,0.001151,150.224457,2017-03-31,2017-04-27,6.318272,1.980595,-1.173812,0.942785,15.270000
sh600000,2017-05-15,15.270000,15.430000,15.160000,15.270000,0.003945,29965820.000000,458298668.000000,330111134408.940002,330111134408.940002,0.001386,150.224457,2017-03-31,2017-04-27,6.318272,1.980595,-1.173812,0.942785,15.270000
sh600000,2017-05-12,14.750000,15.230000,14.730000,15.210000,0.031186,45733426.000000,687468466.000000,328814037613.619995,328814037613.619995,0.002115,149.634184,2017-03-31,2017-04-27,6.293446,1.972813,-1.169200,0.939080,15.210000
sh600000,2017-05-11,14.570000,14.790000,14.550000,14.750000,0.009582,27312908.000000,400313949.000000,318869628849.500000,318869628849.500000,0.001263,145.108758,2017-03-31,2017-04-27,6.103112,1.913148,-1.133839,0.910679,14.750000
sh600000,2017-05-10,14.760000,14.850000,14.550000,14.610000,-0.010163,28359413.000000,418201400.000000,315843069660.419983,315843069660.419983,0.001312,143.731455,2017-03-31,2017-04-27,6.045184,1.894990,-1.123077,0.902036,14.610000
sh600000,2017-05-09,14.690000,14.840000,14.660000,14.760000,-0.006729,19225492.000000,283864640.000000,319085811648.719971,319085811648.719971,0.000889,145.207137,2017-03-31,2017-04-27,6.107249,1.914445,-1.134608,0.911297,14.760000
