code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2017-05-24,5.570000,5.570000,5.430000,5.540000,-0.010714,7978741.000000,43842070.000000,11080000000.000000,11080000000.000000,0.003989,19.474617,2017-03-31,2017-04-29,66.030989,0.656585,9.857651,1.685992,5.540000
sh600006,2017-05-23,5.760000,5.790000,5.570000,5.600000,-0.032815,10765335.000000,61041079.000000,11200000000.000000,11200000000.000000,0.005383,19.685533,2017-03-31,2017-04-29,66.746126,0.663696,9.964413,1.704251,5.600000
sh600006,2017-05-22,5.750000,5.830000,5.750000,5.790000,-0.003442,7678050.000000,44419777.000000,11580000000.000000,11580000000.000000,0.003839,20.353435,2017-03-31,2017-04-29,69.010727,0.686215,10.302491,1.762074,5.790000
sh600006,2017-05-19,5.800000,5.930000,5.750000,5.810000,0.006932,14425093.000000,83895212.000000,11620000000.000000,11620000000.000000,0.007213,20.423740,2017-03-31,2017-04-29,69.249106,0.688585,10.338078,1.768161,5.810000
sh600006,2017-05-18,5.900000,5.900000,5.770000,5.770000,-0.023689,9061693.000000,52798441.000000,11540000000.000000,11540000000.000000,0.004531,20.283129,2017-03-31,2017-04-29,68.772348,0.683844,10.266904,1.755988,5.770000
sh600006,2017-05-17,5.940000,5.960000,5.900000,5.910000,-0.003373,9329002.000000,55300520.000000,11820000000.000000,11820000000.000000,0.004665,20.775268,2017-03-31,2017-04-29,70.441001,0.700437,10.516014,1.798594,5.910000
sh600006,2017-05-16,5.860000,5.950000,5.770000,5.930000,0.011945,6815704.000000,39900581.000000,11860000000.000000,11860000000.000000,0.003408,20.845573,2017-03-31,2017-04-29,70.679380,0.702807,10.551601,1.804681,5.930000
sh600006,2017-05-15,5.850000,5.880000,5.840000,5.860000,0.001709,3393798.000000,19893156.000000,11720000000.000000,11720000000.000000,0.001697,20.599504,2017-03-31,2017-04-29,69.845054,0.694511,10.427046,1.783377,5.860000
sh600006,2017-05-12,5.910000,5.920000,5.770000,5.850000,-0.011824,6829617.000000,39988767.000000,11700000000.000000,11700000000.000000,0.003415,20.564351,2017-03-31,2017-04-29,69.725864,0.693326,10.409253,1.780334,5.850000
sh600006,2017-05-11,5.990000,5.990000,5.730000,5.920000,-0.011686,10356012.000000,60623143.000000,11840000000.000000,11840000000.000000,0.005178,20.810421,2017-03-31,2017-04-29,70.560191,0.701622,10.533808,1.801637,5.920000
sh600006,2017-05-10,6.070000,6.110000,5.970000,5.990000,-0.016420,6320200.000000,38270960.000000,11980000000.000000,11980000000.000000,0.003160,21.056490,2017-03-31,2017-04-29,71.394517,0.709918,10.658363,1.822940,5.990000
sh600006,2017-05-09,6.090000,6.110000,6.010000,6.090000,0.000000,5648639.000000,34224114.000000,12180000000.000000,12180000000.000000,0.002824,21.408017,2017-03-31,2017-04-29,72.586412,0.721770,10.836299,1.853374,6.090000
sh600006,2017-05-08,6.140000,6.140000,6.070000,6.090000,-0.001639,5191141.000000,31683640.000000,12180000000.000000,12180000000.000000,0.002596,21.408017,2017-03-31,2017-04-29,72.586412,0.721770,10.836299,1.853374,6.090000
